DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Time,ElapsedTime,Status,Points,Laps,Round,Country,Location,Event Name,Q1,Q2,Q3
30,L LAWSON,LAW,lawson,Racing Bulls,6692FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,17.0,R,15.0,,,Retired,0.0,36.0,6,United States,Miami Gardens,Miami Grand Prix,0 days 00:01:27.444000,0 days 00:01:27.363000,
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,18.0,R,13.0,,,Retired,0.0,30.0,6,United States,Miami Gardens,Miami Grand Prix,0 days 00:01:27.343000,0 days 00:01:27.151000,
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,19.0,R,19.0,,,Retired,0.0,27.0,6,United States,Miami Gardens,Miami Grand Prix,0 days 00:01:27.999000,,
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,20.0,R,14.0,,,Retired,0.0,0.0,6,United States,Miami Gardens,Miami Grand Prix,0 days 00:01:27.422000,0 days 00:01:27.186000,
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,2.0,0 days 01:31:33.199000,0 days 01:31:33.199000,Finished,25.0,63.0,7,Italy,Imola,Emilia Romagna Grand Prix,0 days 00:01:15.175000,0 days 00:01:15.394000,0 days 00:01:14.704000
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2.0,2,4.0,0 days 00:00:06.109000,0 days 01:31:39.308000,Finished,18.0,63.0,7,Italy,Imola,Emilia Romagna Grand Prix,0 days 00:01:15.894000,0 days 00:01:15.261000,0 days 00:01:14.962000
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,3.0,3,1.0,0 days 00:00:12.956000,0 days 01:31:46.155000,Finished,15.0,63.0,7,Italy,Imola,Emilia Romagna Grand Prix,0 days 00:01:15.500000,0 days 00:01:15.214000,0 days 00:01:14.670000
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,4.0,4,12.0,0 days 00:00:14.356000,0 days 01:31:47.555000,Finished,12.0,63.0,7,Italy,Imola,Emilia Romagna Grand Prix,0 days 00:01:16.163000,0 days 00:01:15.765000,
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,5.0,5,7.0,0 days 00:00:17.945000,0 days 01:31:51.144000,Finished,10.0,63.0,7,Italy,Imola,Emilia Romagna Grand Prix,0 days 00:01:16.123000,0 days 00:01:15.521000,0 days 00:01:15.473000
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,6.0,6,11.0,0 days 00:00:20.774000,0 days 01:31:53.973000,Finished,8.0,63.0,7,Italy,Imola,Emilia Romagna Grand Prix,0 days 00:01:16.108000,0 days 00:01:15.604000,
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,7.0,7,3.0,0 days 00:00:22.034000,0 days 01:31:55.233000,Finished,6.0,63.0,7,Italy,Imola,Emilia Romagna Grand Prix,0 days 00:01:15.852000,0 days 00:01:15.334000,0 days 00:01:14.807000
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,8.0,8,6.0,0 days 00:00:22.898000,0 days 01:31:56.097000,Finished,4.0,63.0,7,Italy,Imola,Emilia Romagna Grand Prix,0 days 00:01:15.987000,0 days 00:01:15.198000,0 days 00:01:15.432000
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,9.0,9,9.0,0 days 00:00:23.586000,0 days 01:31:56.785000,Finished,2.0,63.0,7,Italy,Imola,Emilia Romagna Grand Prix,0 days 00:01:16.253000,0 days 00:01:15.510000,0 days 00:01:15.746000
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,10.0,10,20.0,0 days 00:00:26.446000,0 days 01:31:59.645000,Finished,1.0,63.0,7,Italy,Imola,Emilia Romagna Grand Prix,,,
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,11.0,11,5.0,0 days 00:00:27.250000,0 days 01:32:00.449000,Finished,0.0,63.0,7,Italy,Imola,Emilia Romagna Grand Prix,0 days 00:01:15.695000,0 days 00:01:15.442000,0 days 00:01:15.431000
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,12.0,12,17.0,0 days 00:00:30.296000,0 days 01:32:03.495000,Finished,0.0,63.0,7,Italy,Imola,Emilia Romagna Grand Prix,0 days 00:01:16.518000,,
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,13.0,13,10.0,0 days 00:00:31.424000,0 days 01:32:04.623000,Finished,0.0,63.0,7,Italy,Imola,Emilia Romagna Grand Prix,0 days 00:01:15.937000,0 days 00:01:15.505000,0 days 00:01:15.787000
30,L LAWSON,LAW,lawson,Racing Bulls,6692FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,14.0,14,15.0,0 days 00:00:32.511000,0 days 01:32:05.710000,Finished,0.0,63.0,7,Italy,Imola,Emilia Romagna Grand Prix,0 days 00:01:16.379000,,
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,15.0,15,8.0,0 days 00:00:32.993000,0 days 01:32:06.192000,Finished,0.0,63.0,7,Italy,Imola,Emilia Romagna Grand Prix,0 days 00:01:15.817000,0 days 00:01:15.497000,0 days 00:01:15.581000
43,F COLAPINTO,COL,colapinto,Alpine,0093CC,alpine,Franco,Colapinto,Franco Colapinto,None,,16.0,16,16.0,0 days 00:00:33.411000,0 days 01:32:06.610000,Finished,0.0,63.0,7,Italy,Imola,Emilia Romagna Grand Prix,0 days 00:01:16.256000,,
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,17.0,17,19.0,0 days 00:00:33.808000,0 days 01:32:07.007000,Finished,0.0,63.0,7,Italy,Imola,Emilia Romagna Grand Prix,0 days 00:01:16.918000,,
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,18.0,18,14.0,0 days 00:00:38.572000,0 days 01:32:11.771000,Finished,0.0,63.0,7,Italy,Imola,Emilia Romagna Grand Prix,0 days 00:01:16.340000,0 days 00:01:16.260000,
12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,19.0,R,13.0,,,Retired,0.0,44.0,7,Italy,Imola,Emilia Romagna Grand Prix,0 days 00:01:15.943000,0 days 00:01:15.772000,
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,20.0,R,18.0,,,Retired,0.0,27.0,7,Italy,Imola,Emilia Romagna Grand Prix,0 days 00:01:16.613000,,
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,1.0,1,1.0,0 days 01:40:33.843000,0 days 01:40:33.843000,Finished,25.0,78.0,8,Monaco,Monaco,Monaco Grand Prix,0 days 00:01:11.285000,0 days 00:01:10.570000,0 days 00:01:09.954000
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,2.0,2,2.0,0 days 00:00:03.131000,0 days 01:40:36.974000,Finished,18.0,78.0,8,Monaco,Monaco,Monaco Grand Prix,0 days 00:01:11.229000,0 days 00:01:10.581000,0 days 00:01:10.063000
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,3.0,3,3.0,0 days 00:00:03.658000,0 days 01:40:37.501000,Finished,15.0,78.0,8,Monaco,Monaco,Monaco Grand Prix,0 days 00:01:11.308000,0 days 00:01:10.858000,0 days 00:01:10.129000
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,4.0,4,4.0,0 days 00:00:20.572000,0 days 01:40:54.415000,Finished,12.0,78.0,8,Monaco,Monaco,Monaco Grand Prix,0 days 00:01:11.431000,0 days 00:01:10.875000,0 days 00:01:10.669000
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,5.0,5,7.0,0 days 00:00:51.387000,0 days 01:41:25.230000,Finished,10.0,78.0,8,Monaco,Monaco,Monaco Grand Prix,0 days 00:01:11.575000,0 days 00:01:10.883000,0 days 00:01:10.382000
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,6.0,6,5.0,0 days 00:01:05.082000,0 days 01:41:38.925000,Lapped,8.0,77.0,8,Monaco,Monaco,Monaco Grand Prix,0 days 00:01:11.811000,0 days 00:01:11.040000,0 days 00:01:10.923000
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,7.0,7,8.0,0 days 00:01:06.029000,0 days 01:41:39.872000,Lapped,6.0,77.0,8,Monaco,Monaco,Monaco Grand Prix,0 days 00:01:11.839000,0 days 00:01:11.262000,0 days 00:01:10.942000
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,8.0,8,9.0,0 days 00:01:06.746000,0 days 01:41:40.589000,Lapped,4.0,77.0,8,Monaco,Monaco,Monaco Grand Prix,0 days 00:01:11.818000,0 days 00:01:11.250000,0 days 00:01:11.129000
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,9.0,9,10.0,0 days 00:00:11.869000,0 days 01:40:45.712000,Lapped,2.0,76.0,8,Monaco,Monaco,Monaco Grand Prix,0 days 00:01:11.629000,0 days 00:01:10.732000,0 days 00:01:11.213000
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,10.0,10,11.0,0 days 00:00:15.232000,0 days 01:40:49.075000,Lapped,1.0,76.0,8,Monaco,Monaco,Monaco Grand Prix,0 days 00:01:11.707000,0 days 00:01:11.362000,
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,11.0,11,14.0,0 days 00:00:33.844000,0 days 01:41:07.687000,Lapped,0.0,76.0,8,Monaco,Monaco,Monaco Grand Prix,0 days 00:01:11.507000,,
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,12.0,12,20.0,0 days 00:00:54.693000,0 days 01:41:28.536000,Lapped,0.0,76.0,8,Monaco,Monaco,Monaco Grand Prix,0 days 00:01:11.979000,,
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,None,,13.0,13,18.0,0 days 00:00:57.114000,0 days 01:41:30.957000,Lapped,0.0,76.0,8,Monaco,Monaco,Monaco Grand Prix,0 days 00:01:12.597000,,
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,14.0,14,16.0,0 days 00:01:08.424000,0 days 01:41:42.267000,Lapped,0.0,76.0,8,Monaco,Monaco,Monaco Grand Prix,0 days 00:01:11.902000,,
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,15.0,15,19.0,0 days 00:01:10.395000,0 days 01:41:44.238000,Lapped,0.0,76.0,8,Monaco,Monaco,Monaco Grand Prix,0 days 00:01:12.563000,,
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,16.0,16,13.0,0 days 00:01:11.544000,0 days 01:41:45.387000,Lapped,0.0,76.0,8,Monaco,Monaco,Monaco Grand Prix,0 days 00:01:11.871000,0 days 00:01:11.596000,
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,17.0,17,12.0,0 days 00:01:11.849000,0 days 01:41:45.692000,Lapped,0.0,76.0,8,Monaco,Monaco,Monaco Grand Prix,0 days 00:01:11.800000,0 days 00:01:11.415000,
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,18.0,18,15.0,0 days 00:00:08.409000,0 days 01:40:42.252000,Lapped,0.0,75.0,8,Monaco,Monaco,Monaco Grand Prix,0 days 00:01:11.880000,,
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,19.0,R,6.0,,,Retired,0.0,36.0,8,Monaco,Monaco,Monaco Grand Prix,0 days 00:01:11.674000,0 days 00:01:11.182000,0 days 00:01:10.924000
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20.0,R,17.0,,,Retired,0.0,7.0,8,Monaco,Monaco,Monaco Grand Prix,0 days 00:01:11.994000,,
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1.0,1,1.0,0 days 01:32:57.375000,0 days 01:32:57.375000,Finished,25.0,66.0,9,Spain,Barcelona,Spanish Grand Prix,0 days 00:01:12.551000,0 days 00:01:11.998000,0 days 00:01:11.546000
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2.0,2,2.0,0 days 00:00:02.471000,0 days 01:32:59.846000,Finished,18.0,66.0,9,Spain,Barcelona,Spanish Grand Prix,0 days 00:01:12.799000,0 days 00:01:12.056000,0 days 00:01:11.755000
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,3.0,3,7.0,0 days 00:00:10.455000,0 days 01:33:07.830000,Finished,15.0,66.0,9,Spain,Barcelona,Spanish Grand Prix,0 days 00:01:13.014000,0 days 00:01:12.495000,0 days 00:01:12.131000
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,4.0,4,4.0,0 days 00:00:11.359000,0 days 01:33:08.734000,Finished,12.0,66.0,9,Spain,Barcelona,Spanish Grand Prix,0 days 00:01:12.806000,0 days 00:01:12.407000,0 days 00:01:11.848000
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,5.0,5,15.0,0 days 00:00:13.648000,0 days 01:33:11.023000,Finished,10.0,66.0,9,Spain,Barcelona,Spanish Grand Prix,0 days 00:01:13.190000,,
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,6.0,6,5.0,0 days 00:00:15.508000,0 days 01:33:12.883000,Finished,8.0,66.0,9,Spain,Barcelona,Spanish Grand Prix,0 days 00:01:13.058000,0 days 00:01:12.447000,0 days 00:01:12.045000
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,7.0,7,9.0,0 days 00:00:16.022000,0 days 01:33:13.397000,Finished,6.0,66.0,9,Spain,Barcelona,Spanish Grand Prix,0 days 00:01:13.139000,0 days 00:01:12.461000,0 days 00:01:12.252000
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,8.0,8,8.0,0 days 00:00:17.882000,0 days 01:33:15.257000,Finished,4.0,66.0,9,Spain,Barcelona,Spanish Grand Prix,0 days 00:01:13.081000,0 days 00:01:12.611000,0 days 00:01:12.199000
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,9.0,9,10.0,0 days 00:00:21.564000,0 days 01:33:18.939000,Finished,2.0,66.0,9,Spain,Barcelona,Spanish Grand Prix,0 days 00:01:13.102000,0 days 00:01:12.523000,0 days 00:01:12.284000
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,10.0,10,3.0,0 days 00:00:21.826000,0 days 01:33:19.201000,Finished,1.0,66.0,9,Spain,Barcelona,Spanish Grand Prix,0 days 00:01:12.798000,0 days 00:01:12.358000,0 days 00:01:11.848000
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,11.0,11,13.0,0 days 00:00:25.532000,0 days 01:33:22.907000,Finished,0.0,66.0,9,Spain,Barcelona,Spanish Grand Prix,0 days 00:01:13.039000,0 days 00:01:12.763000,
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,12.0,12,12.0,0 days 00:00:25.996000,0 days 01:33:23.371000,Finished,0.0,66.0,9,Spain,Barcelona,Spanish Grand Prix,0 days 00:01:13.045000,0 days 00:01:12.756000,
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,13.0,13,19.0,0 days 00:00:28.822000,0 days 01:33:26.197000,Finished,0.0,66.0,9,Spain,Barcelona,Spanish Grand Prix,0 days 00:01:13.385000,,
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,14.0,14,17.0,0 days 00:00:29.309000,0 days 01:33:26.684000,Finished,0.0,66.0,9,Spain,Barcelona,Spanish Grand Prix,0 days 00:01:13.203000,,
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,None,,15.0,15,18.0,0 days 00:00:31.381000,0 days 01:33:28.756000,Finished,0.0,66.0,9,Spain,Barcelona,Spanish Grand Prix,0 days 00:01:13.334000,,
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,16.0,16,16.0,0 days 00:00:32.197000,0 days 01:33:29.572000,Finished,0.0,66.0,9,Spain,Barcelona,Spanish Grand Prix,0 days 00:01:13.201000,,
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,17.0,17,14.0,0 days 00:00:37.065000,0 days 01:33:34.440000,Finished,0.0,66.0,9,Spain,Barcelona,Spanish Grand Prix,0 days 00:01:13.074000,0 days 00:01:13.315000,
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,18.0,R,6.0,,,Retired,0.0,53.0,9,Spain,Barcelona,Spanish Grand Prix,0 days 00:01:12.815000,0 days 00:01:12.585000,0 days 00:01:12.111000
